fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
55013,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55015,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55017,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55019,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55021,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55023,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55025,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55027,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55029,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55031,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55033,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55035,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55037,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55039,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55041,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55043,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55045,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55047,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55049,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55051,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
55053,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,6.82,5.72,6.82,5.72,6.71,7.7,8.14,12.65,18.04,15.07,15.73,7.81,5.72,7.59,9.57,12.1,8.14,9.13,9.9,9.35,9.13,7.26,4.62,3.96,5.83,8.58,7.92,12.21,6.27,5.39,6.05,6.6,8.47,10.23,12.32,11.88,14.74,18.04,23.87,13.75,12.98,17.49,18.48,15.73,16.17,15.07,13.97,13.2,11.99,12.21,11.22,11.22,11.55,12.21,12.65,13.09,12.87,14.08,11.66,11.88,12.76,15.07,12.21,16.39,28.93,33.88,28.38,23.32,22.11,23.54,26.73,32.56,26.29,29.59,34.65,28.38,24.09,16.06,22.11,28.05,25.41,23.98,25.3,23.32,27.06,24.75,34.21,28.82,25.74,20.24,19.47,20.46,21.67,24.42,25.85,23.65,21.34,33.44,45.21,42.79,39.27,57.97,66.22,73.59,48.18,40.37,38.06,36.08,36.3,38.72,37.73,48.84,66,67.21,47.19
